StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
462,Karan Verma,Lucknow,IT,2025,77,76,80
463,Ravi Patel,Hyderabad,Electronics,2024,79,93,72
464,Arjun Singh,Lucknow,IT,2023,69,70,67
465,Arjun Singh,Pune,IT,2023,61,87,73
466,Ravi Patel,Ahmedabad,Mechanical,2023,80,80,85
467,Karan Verma,Ahmedabad,Civil,2024,75,74,72
468,Rahul Mehta,Chennai,Electrical,2025,85,86,71
469,Vishal Dubey,Chennai,Computer Science,2025,80,81,77
470,Ravi Patel,Jaipur,Computer Science,2024,77,84,66
471,Vishal Dubey,Bangalore,Information Tech,2024,68,74,77
472,Tanya Jain,Bangalore,Electronics,2023,82,93,77
473,Vishal Dubey,Ahmedabad,Electronics,2023,63,91,88
474,Vishal Dubey,Chennai,Civil,2024,61,80,75
475,Meera Iyer,Chennai,Mechanical,2023,64,94,83
476,Priya Gupta,Pune,Computer Science,2024,73,94,66
477,Ravi Patel,Lucknow,Civil,2023,86,78,77
478,Ravi Patel,Bangalore,Civil,2024,75,84,78
479,Ananya Sharma,Jaipur,Information Tech,2025,79,88,76
480,Meera Iyer,Hyderabad,Electrical,2023,69,94,67
481,Meera Iyer,Mumbai,Civil,2024,85,80,74
482,Vishal Dubey,Indore,Electronics,2024,83,76,82
483,Vishal Dubey,Bangalore,Civil,2025,83,91,67
484,Sneha Reddy,Ahmedabad,Civil,2024,79,73,68
485,Sneha Reddy,Ahmedabad,Computer Science,2023,78,80,71
486,Karan Verma,Delhi,Civil,2024,71,92,87
487,Ravi Patel,Delhi,Computer Science,2025,90,79,77
488,Arjun Singh,Pune,IT,2024,63,79,72
489,Rahul Mehta,Chennai,Computer Science,2024,86,73,80
490,Sneha Reddy,Mumbai,IT,2025,64,82,88
491,Rahul Mehta,Lucknow,Computer Science,2025,79,70,85
492,Ananya Sharma,Ahmedabad,Computer Science,2025,80,89,78
493,Rahul Mehta,Ahmedabad,Civil,2025,70,77,89
494,Rahul Mehta,Ahmedabad,Civil,2025,62,76,71
495,Vishal Dubey,Chennai,IT,2024,70,75,89
496,Ravi Patel,Indore,IT,2024,87,76,76
497,Sneha Reddy,Hyderabad,Electrical,2023,81,77,72
498,Ravi Patel,Bangalore,Electrical,2023,86,73,82
499,Priya Gupta,Indore,Electronics,2024,77,77,81
500,Ananya Sharma,Mumbai,IT,2024,68,76,90
501,Tanya Jain,Mumbai,Computer Science,2024,86,79,69
502,Arjun Singh,Mumbai,Mechanical,2025,71,76,66
503,Ananya Sharma,Indore,Civil,2024,62,95,86
504,Arjun Singh,Delhi,Mechanical,2024,84,76,82
505,Karan Verma,Pune,Civil,2023,78,89,76
506,Sneha Reddy,Mumbai,Mechanical,2024,63,89,82
507,Karan Verma,Ahmedabad,Electronics,2025,78,91,80
508,Priya Gupta,Chennai,Mechanical,2024,65,80,70
509,Tanya Jain,Bangalore,Mechanical,2025,67,86,79
510,Rahul Mehta,Chennai,Electronics,2024,68,76,76
511,Rahul Mehta,Mumbai,Civil,2024,62,74,78
512,Vishal Dubey,Chennai,Electronics,2024,71,85,73
513,Ravi Patel,Mumbai,Information Tech,2023,67,92,76
514,Rahul Mehta,Pune,Computer Science,2025,67,79,81
515,Priya Gupta,Lucknow,Information Tech,2025,64,80,75
516,Tanya Jain,Indore,Electrical,2025,83,87,85
517,Tanya Jain,Lucknow,Information Tech,2023,76,92,74
518,Karan Verma,Indore,Civil,2023,67,75,88
519,Tanya Jain,Delhi,Computer Science,2024,63,84,78
520,Ananya Sharma,Delhi,IT,2024,88,83,81
521,Rahul Mehta,Jaipur,Computer Science,2025,84,92,89
522,Rahul Mehta,Chennai,Mechanical,2025,85,76,88
523,Meera Iyer,Mumbai,Information Tech,2024,79,81,82
524,Ravi Patel,Delhi,Electronics,2023,89,90,89
525,Ravi Patel,Hyderabad,Electronics,2025,88,76,90
526,Sneha Reddy,Hyderabad,Electrical,2025,78,90,72
527,Ravi Patel,Delhi,IT,2025,68,74,74
528,Karan Verma,Bangalore,Computer Science,2023,71,85,81
529,Priya Gupta,Ahmedabad,Electrical,2025,83,78,74
530,Rahul Mehta,Jaipur,Electronics,2023,62,81,88
531,Arjun Singh,Indore,Civil,2023,79,87,78
532,Priya Gupta,Hyderabad,Electrical,2023,90,76,71
533,Rahul Mehta,Pune,Computer Science,2025,78,89,81
534,Ananya Sharma,Pune,Civil,2023,62,71,71
535,Karan Verma,Chennai,Electronics,2023,84,80,77
536,Ananya Sharma,Ahmedabad,Mechanical,2023,74,95,68
537,Ravi Patel,Hyderabad,IT,2024,65,80,76
538,Karan Verma,Bangalore,Electrical,2023,73,93,85
539,Karan Verma,Delhi,Electronics,2023,66,86,79
540,Karan Verma,Mumbai,Civil,2025,75,80,79
541,Sneha Reddy,Chennai,IT,2023,79,88,85
542,Tanya Jain,Bangalore,Civil,2025,72,76,80
543,Karan Verma,Ahmedabad,Civil,2023,74,91,72
544,Sneha Reddy,Lucknow,Mechanical,2023,64,82,88
545,Rahul Mehta,Lucknow,Information Tech,2024,87,89,86
546,Vishal Dubey,Chennai,Civil,2025,61,85,83
547,Karan Verma,Pune,Mechanical,2025,84,73,82
548,Priya Gupta,Hyderabad,Mechanical,2024,65,91,70
549,Ravi Patel,Mumbai,Electrical,2025,89,89,66
550,Ravi Patel,Hyderabad,Civil,2025,62,88,84
551,Arjun Singh,Hyderabad,Information Tech,2025,75,92,77
552,Vishal Dubey,Mumbai,IT,2024,90,93,87
553,Ananya Sharma,Bangalore,Computer Science,2025,62,72,89
554,Rahul Mehta,Indore,IT,2024,80,88,78
555,Sneha Reddy,Indore,Civil,2023,86,71,89
556,Meera Iyer,Bangalore,Computer Science,2024,88,82,68
557,Arjun Singh,Lucknow,Information Tech,2024,72,93,86
558,Karan Verma,Mumbai,Information Tech,2025,90,90,85
559,Rahul Mehta,Pune,Electronics,2024,67,71,66
560,Karan Verma,Chennai,IT,2025,71,75,83
561,Priya Gupta,Jaipur,Electronics,2023,69,81,75
562,Sneha Reddy,Pune,Civil,2023,83,79,81
563,Arjun Singh,Jaipur,Electronics,2024,88,77,71
564,Karan Verma,Mumbai,Information Tech,2023,88,81,80
565,Arjun Singh,Pune,Civil,2024,79,92,76
566,Rahul Mehta,Hyderabad,Information Tech,2024,87,94,84
567,Arjun Singh,Ahmedabad,Mechanical,2023,71,77,82
568,Tanya Jain,Mumbai,Computer Science,2024,83,86,88
569,Ravi Patel,Hyderabad,IT,2025,75,79,77
570,Karan Verma,Mumbai,Electronics,2024,65,71,68
571,Tanya Jain,Pune,Information Tech,2025,78,80,76
572,Rahul Mehta,Jaipur,Computer Science,2023,89,88,84
573,Priya Gupta,Pune,Computer Science,2024,71,72,72
574,Vishal Dubey,Ahmedabad,IT,2025,89,94,83
575,Tanya Jain,Ahmedabad,Computer Science,2023,60,80,85
576,Priya Gupta,Jaipur,Electrical,2025,62,93,83
577,Vishal Dubey,Delhi,Computer Science,2024,69,76,68
578,Tanya Jain,Delhi,Mechanical,2024,61,92,85
579,Arjun Singh,Delhi,Electronics,2025,76,71,76
580,Ravi Patel,Pune,IT,2023,64,92,71
581,Vishal Dubey,Indore,Information Tech,2023,60,88,66
582,Ravi Patel,Chennai,IT,2025,66,72,73
583,Karan Verma,Lucknow,Information Tech,2025,86,93,68
584,Vishal Dubey,Delhi,Computer Science,2023,62,83,86
585,Meera Iyer,Pune,Electrical,2025,87,83,89
586,Ravi Patel,Chennai,Mechanical,2025,78,89,66
587,Ananya Sharma,Indore,Computer Science,2025,80,94,84
588,Tanya Jain,Bangalore,Electronics,2024,72,87,78
589,Ananya Sharma,Chennai,Electrical,2025,81,88,72
590,Ananya Sharma,Mumbai,Electronics,2024,87,94,80
591,Rahul Mehta,Chennai,Civil,2025,73,74,90
592,Arjun Singh,Indore,Computer Science,2023,65,75,80
593,Priya Gupta,Mumbai,Electrical,2024,67,83,72
594,Vishal Dubey,Bangalore,Electrical,2023,80,82,75
595,Tanya Jain,Indore,Information Tech,2024,80,91,66
596,Vishal Dubey,Chennai,Civil,2025,84,89,80
597,Priya Gupta,Pune,Electronics,2024,67,86,76
598,Meera Iyer,Hyderabad,Mechanical,2023,70,79,73
599,Priya Gupta,Bangalore,Electronics,2023,70,74,78
600,Rahul Mehta,Chennai,Electronics,2025,77,85,80
601,Tanya Jain,Delhi,Information Tech,2024,77,72,77
602,Meera Iyer,Ahmedabad,Electrical,2024,88,77,88
603,Priya Gupta,Ahmedabad,IT,2024,78,78,89
604,Karan Verma,Lucknow,IT,2024,61,78,76
605,Priya Gupta,Indore,Electrical,2025,63,74,90
606,Karan Verma,Indore,Electrical,2024,77,79,65
607,Ananya Sharma,Hyderabad,Civil,2023,67,71,73
608,Sneha Reddy,Lucknow,Civil,2025,60,74,88
609,Ravi Patel,Mumbai,Mechanical,2025,75,93,71
610,Sneha Reddy,Chennai,Information Tech,2023,71,87,75
611,Vishal Dubey,Jaipur,Mechanical,2025,77,80,80
612,Ravi Patel,Bangalore,Computer Science,2025,63,75,82
613,Meera Iyer,Bangalore,Mechanical,2024,77,87,71
614,Rahul Mehta,Ahmedabad,Electrical,2025,84,93,81
615,Ananya Sharma,Lucknow,IT,2023,82,87,84
616,Tanya Jain,Pune,IT,2024,87,81,73
617,Ravi Patel,Lucknow,IT,2024,88,80,87
618,Priya Gupta,Indore,IT,2024,66,86,73
619,Ananya Sharma,Pune,Mechanical,2025,67,75,77
620,Arjun Singh,Bangalore,Electrical,2024,84,87,82
621,Meera Iyer,Lucknow,Information Tech,2025,73,94,82
622,Ravi Patel,Hyderabad,IT,2024,80,78,71
623,Ravi Patel,Pune,IT,2024,90,80,70
624,Sneha Reddy,Delhi,Electronics,2025,61,80,75
625,Arjun Singh,Lucknow,Civil,2024,77,90,90
626,Ravi Patel,Delhi,Electronics,2024,72,93,70
627,Meera Iyer,Pune,Civil,2024,77,85,80
628,Meera Iyer,Lucknow,IT,2023,87,74,69
629,Sneha Reddy,Delhi,Information Tech,2025,64,73,69
630,Rahul Mehta,Chennai,Computer Science,2024,80,86,74
631,Arjun Singh,Lucknow,Civil,2023,70,94,78
632,Ravi Patel,Jaipur,Information Tech,2023,81,93,70
633,Rahul Mehta,Hyderabad,Mechanical,2024,82,71,77
634,Ravi Patel,Bangalore,Information Tech,2024,62,77,76
635,Vishal Dubey,Indore,Mechanical,2024,75,94,80
636,Rahul Mehta,Hyderabad,Electrical,2025,85,87,90
637,Vishal Dubey,Indore,Electronics,2025,84,73,82
638,Arjun Singh,Ahmedabad,IT,2023,78,72,83
639,Meera Iyer,Mumbai,Computer Science,2023,68,70,90
640,Karan Verma,Lucknow,Electronics,2023,68,90,79
641,Priya Gupta,Pune,Electrical,2024,87,81,72
642,Priya Gupta,Jaipur,Mechanical,2025,67,73,84
643,Rahul Mehta,Hyderabad,Electronics,2025,77,76,77
644,Karan Verma,Indore,Mechanical,2025,67,74,85
645,Ananya Sharma,Mumbai,Mechanical,2023,65,76,82
646,Meera Iyer,Pune,Mechanical,2025,63,92,89
647,Tanya Jain,Mumbai,Electrical,2024,65,84,81
648,Ravi Patel,Hyderabad,Information Tech,2023,80,94,85
649,Rahul Mehta,Hyderabad,Electrical,2023,88,92,84
650,Sneha Reddy,Chennai,Computer Science,2024,70,79,77
651,Ananya Sharma,Pune,Information Tech,2024,80,70,80
652,Arjun Singh,Pune,Electrical,2024,66,88,71
653,Sneha Reddy,Pune,Electrical,2023,73,90,70
654,Rahul Mehta,Delhi,Mechanical,2023,74,92,81
655,Meera Iyer,Chennai,Electronics,2024,72,73,68
656,Karan Verma,Bangalore,Electronics,2023,65,86,75
657,Karan Verma,Delhi,IT,2024,83,84,74
658,Ravi Patel,Mumbai,Mechanical,2023,72,81,81
659,Ananya Sharma,Jaipur,Computer Science,2023,71,71,84
660,Tanya Jain,Ahmedabad,Mechanical,2025,73,91,84
661,Vishal Dubey,Jaipur,Information Tech,2023,85,78,65
662,Ananya Sharma,Mumbai,Civil,2024,65,93,70
663,Ravi Patel,Indore,Electrical,2024,80,70,76
664,Ananya Sharma,Indore,IT,2025,87,70,71
665,Karan Verma,Jaipur,Computer Science,2023,70,82,73
666,Ravi Patel,Chennai,Mechanical,2024,76,94,70
667,Tanya Jain,Chennai,Electronics,2023,81,94,86
668,Vishal Dubey,Bangalore,IT,2024,74,71,76
669,Rahul Mehta,Indore,Information Tech,2023,76,92,90
670,Karan Verma,Pune,Civil,2023,65,77,72
671,Tanya Jain,Mumbai,Civil,2024,70,83,68
672,Tanya Jain,Bangalore,Civil,2024,85,88,77
673,Rahul Mehta,Pune,Computer Science,2023,87,74,73
674,Sneha Reddy,Chennai,Electronics,2025,84,74,86
675,Rahul Mehta,Lucknow,Electrical,2024,63,84,79
676,Vishal Dubey,Indore,Mechanical,2024,76,84,78
677,Ananya Sharma,Mumbai,Electronics,2025,74,91,69
678,Tanya Jain,Ahmedabad,Computer Science,2024,88,92,88
679,Ananya Sharma,Mumbai,Electronics,2025,86,83,68
680,Karan Verma,Hyderabad,Electronics,2023,64,88,78
681,Rahul Mehta,Chennai,Information Tech,2023,80,84,84
682,Priya Gupta,Hyderabad,Electrical,2025,80,79,87
683,Ravi Patel,Ahmedabad,Civil,2023,61,91,87
684,Ravi Patel,Hyderabad,Information Tech,2025,81,79,90
685,Ravi Patel,Pune,Computer Science,2024,86,94,88
686,Vishal Dubey,Delhi,Mechanical,2023,80,70,66
687,Meera Iyer,Hyderabad,Mechanical,2025,82,84,75
688,Tanya Jain,Delhi,Civil,2023,71,82,67
689,Arjun Singh,Pune,Civil,2023,83,92,84
690,Meera Iyer,Chennai,Information Tech,2025,67,76,82
691,Arjun Singh,Bangalore,Electronics,2024,68,76,69
692,Vishal Dubey,Delhi,IT,2024,60,83,73
693,Vishal Dubey,Bangalore,Electronics,2024,63,93,84
694,Karan Verma,Delhi,Electronics,2024,70,85,69
695,Sneha Reddy,Hyderabad,Civil,2024,76,81,82
696,Tanya Jain,Delhi,Electronics,2023,71,90,83
697,Ravi Patel,Delhi,Information Tech,2025,66,81,76
698,Rahul Mehta,Mumbai,Mechanical,2025,62,86,74
699,Sneha Reddy,Bangalore,Civil,2024,74,71,88
700,Karan Verma,Indore,Electronics,2024,81,74,69
701,Vishal Dubey,Bangalore,IT,2023,74,79,65
702,Vishal Dubey,Bangalore,Electrical,2023,79,88,82
703,Ravi Patel,Jaipur,Electrical,2023,71,91,68
704,Tanya Jain,Lucknow,Computer Science,2023,73,86,82
705,Ananya Sharma,Delhi,Computer Science,2025,74,76,73
706,Rahul Mehta,Jaipur,Electrical,2025,74,71,78
707,Ravi Patel,Chennai,Electrical,2024,63,83,77
708,Priya Gupta,Bangalore,Electronics,2025,86,83,88
709,Vishal Dubey,Pune,Mechanical,2024,82,88,89
710,Sneha Reddy,Delhi,Electronics,2025,81,77,77
711,Arjun Singh,Mumbai,Mechanical,2024,89,92,86
712,Rahul Mehta,Lucknow,Computer Science,2024,62,86,78
713,Sneha Reddy,Delhi,Electronics,2024,77,91,90
714,Rahul Mehta,Bangalore,IT,2025,66,89,84
715,Rahul Mehta,Ahmedabad,IT,2025,62,70,82
716,Tanya Jain,Jaipur,Mechanical,2023,66,87,79
717,Rahul Mehta,Indore,IT,2023,83,84,82
718,Sneha Reddy,Chennai,IT,2023,90,81,78
719,Vishal Dubey,Mumbai,Civil,2024,79,79,68
720,Rahul Mehta,Pune,IT,2023,62,76,69
721,Karan Verma,Chennai,Civil,2024,84,87,76
722,Ravi Patel,Chennai,Civil,2023,67,78,72
723,Sneha Reddy,Ahmedabad,IT,2023,78,90,73
724,Ananya Sharma,Jaipur,Civil,2024,71,84,71
725,Ravi Patel,Bangalore,Electronics,2024,67,90,84
726,Meera Iyer,Delhi,Information Tech,2023,85,81,74
727,Priya Gupta,Delhi,Electronics,2024,84,78,82
728,Vishal Dubey,Bangalore,Information Tech,2024,81,86,88
729,Meera Iyer,Pune,Electronics,2024,69,93,70
730,Rahul Mehta,Pune,IT,2023,73,77,80
731,Ravi Patel,Jaipur,IT,2024,65,75,88
732,Arjun Singh,Chennai,Information Tech,2024,64,84,77
733,Rahul Mehta,Mumbai,Mechanical,2025,82,80,67
734,Meera Iyer,Pune,Information Tech,2023,61,75,83
735,Vishal Dubey,Indore,IT,2023,80,73,76
736,Ravi Patel,Hyderabad,Electronics,2024,86,81,66
737,Rahul Mehta,Mumbai,Computer Science,2024,85,90,79
738,Vishal Dubey,Mumbai,Civil,2023,80,86,74
739,Vishal Dubey,Jaipur,Electronics,2025,73,92,75
740,Priya Gupta,Ahmedabad,Information Tech,2024,77,74,79
741,Arjun Singh,Indore,Electrical,2024,72,79,82
742,Ananya Sharma,Ahmedabad,Mechanical,2023,71,77,90
743,Meera Iyer,Delhi,Computer Science,2025,78,79,88
744,Arjun Singh,Indore,Civil,2023,80,84,84
745,Rahul Mehta,Mumbai,Civil,2023,78,91,84
746,Arjun Singh,Mumbai,Electronics,2024,89,78,79
747,Ananya Sharma,Mumbai,Computer Science,2025,90,76,77
748,Priya Gupta,Chennai,Civil,2025,72,83,88
749,Sneha Reddy,Mumbai,Mechanical,2023,60,84,80
750,Ravi Patel,Ahmedabad,Electronics,2025,61,84,80
751,Ravi Patel,Jaipur,Mechanical,2024,85,76,82
752,Meera Iyer,Hyderabad,Electrical,2024,85,84,73
753,Ravi Patel,Chennai,Information Tech,2025,64,79,85
754,Priya Gupta,Jaipur,Electronics,2024,65,72,74
755,Tanya Jain,Bangalore,Information Tech,2025,74,79,79
756,Priya Gupta,Ahmedabad,Mechanical,2023,70,89,68
757,Vishal Dubey,Lucknow,Information Tech,2023,90,78,69
758,Vishal Dubey,Bangalore,Civil,2024,66,73,67
759,Tanya Jain,Mumbai,Computer Science,2023,72,92,67
760,Tanya Jain,Chennai,Mechanical,2024,64,83,85
761,Ravi Patel,Jaipur,Computer Science,2023,64,91,69
762,Vishal Dubey,Chennai,Electrical,2023,78,92,75
763,Vishal Dubey,Jaipur,Civil,2024,89,84,77
764,Tanya Jain,Lucknow,Information Tech,2024,69,76,77
765,Vishal Dubey,Ahmedabad,Computer Science,2025,77,78,87
766,Meera Iyer,Chennai,Civil,2024,66,85,72
767,Priya Gupta,Delhi,Computer Science,2025,71,74,70
768,Meera Iyer,Delhi,Computer Science,2023,79,76,68
769,Sneha Reddy,Mumbai,Computer Science,2024,64,73,86
770,Meera Iyer,Jaipur,IT,2023,88,86,74
771,Tanya Jain,Jaipur,Electrical,2023,73,77,88
772,Rahul Mehta,Ahmedabad,IT,2024,70,89,86
773,Priya Gupta,Ahmedabad,Electrical,2025,84,72,70
774,Arjun Singh,Chennai,Computer Science,2024,82,81,85
775,Vishal Dubey,Pune,Civil,2025,78,94,77
776,Ananya Sharma,Indore,Information Tech,2025,63,79,83
777,Priya Gupta,Ahmedabad,Mechanical,2023,82,82,89
778,Arjun Singh,Ahmedabad,Civil,2023,87,88,75
779,Meera Iyer,Jaipur,IT,2025,68,93,77
780,Priya Gupta,Jaipur,IT,2025,78,77,78
781,Rahul Mehta,Mumbai,Electrical,2025,88,73,81
782,Tanya Jain,Hyderabad,Mechanical,2023,76,89,81
783,Rahul Mehta,Delhi,Information Tech,2023,70,89,82
784,Meera Iyer,Lucknow,Mechanical,2025,75,78,71
785,Tanya Jain,Hyderabad,Electrical,2024,67,94,71
786,Rahul Mehta,Chennai,Electronics,2025,67,87,80
787,Tanya Jain,Lucknow,Computer Science,2023,81,84,77
788,Tanya Jain,Pune,Electronics,2025,64,72,87
789,Ravi Patel,Delhi,Electrical,2023,70,85,75
790,Priya Gupta,Lucknow,Electronics,2025,83,86,89
791,Tanya Jain,Chennai,Electronics,2023,90,82,90
792,Rahul Mehta,Lucknow,Electronics,2025,71,84,81
793,Rahul Mehta,Mumbai,IT,2023,81,94,77
794,Ravi Patel,Hyderabad,Computer Science,2024,79,73,90
795,Tanya Jain,Jaipur,Computer Science,2023,85,74,73
796,Arjun Singh,Pune,Computer Science,2024,88,85,84
797,Arjun Singh,Jaipur,Mechanical,2023,87,74,73
798,Sneha Reddy,Bangalore,Mechanical,2025,73,86,86
799,Ravi Patel,Jaipur,Electronics,2025,76,79,82
800,Tanya Jain,Jaipur,Mechanical,2023,87,70,85
801,Vishal Dubey,Jaipur,Information Tech,2025,68,82,89
802,Ravi Patel,Pune,Computer Science,2023,62,90,82
803,Vishal Dubey,Jaipur,Computer Science,2024,62,81,80
804,Karan Verma,Lucknow,Electrical,2025,76,73,88
805,Sneha Reddy,Indore,IT,2025,79,86,69
806,Priya Gupta,Hyderabad,Mechanical,2024,80,71,89
807,Arjun Singh,Jaipur,Mechanical,2023,79,85,68
808,Sneha Reddy,Delhi,IT,2023,69,75,71
809,Vishal Dubey,Indore,IT,2023,77,91,83
810,Sneha Reddy,Mumbai,Information Tech,2025,89,81,67
811,Meera Iyer,Delhi,Mechanical,2024,85,72,82
812,Meera Iyer,Ahmedabad,Computer Science,2023,61,92,73
813,Meera Iyer,Pune,Civil,2025,71,92,81
814,Ananya Sharma,Chennai,Information Tech,2024,79,82,86
815,Karan Verma,Bangalore,Electronics,2025,71,92,85
816,Tanya Jain,Lucknow,IT,2023,79,70,69
817,Tanya Jain,Bangalore,Civil,2024,87,85,85
818,Tanya Jain,Bangalore,Mechanical,2025,88,92,66
819,Ananya Sharma,Ahmedabad,Civil,2024,77,79,75
820,Tanya Jain,Chennai,IT,2023,76,81,82
821,Tanya Jain,Bangalore,Civil,2025,86,81,76
822,Karan Verma,Chennai,Mechanical,2024,65,74,88
823,Ananya Sharma,Ahmedabad,IT,2023,73,86,82
824,Karan Verma,Indore,Information Tech,2024,84,94,86
825,Priya Gupta,Jaipur,Electronics,2023,67,91,85
826,Tanya Jain,Jaipur,Mechanical,2025,86,85,78
827,Priya Gupta,Chennai,Information Tech,2024,80,86,83
828,Vishal Dubey,Jaipur,IT,2024,76,78,75
829,Meera Iyer,Hyderabad,IT,2023,88,89,87
830,Karan Verma,Mumbai,Civil,2025,66,90,73
831,Ananya Sharma,Mumbai,Electronics,2025,77,80,82
832,Ravi Patel,Indore,IT,2023,84,84,73
833,Ravi Patel,Jaipur,IT,2023,82,73,79
834,Rahul Mehta,Pune,Electronics,2023,69,92,69
835,Arjun Singh,Bangalore,Electronics,2024,83,72,74
836,Ananya Sharma,Bangalore,Mechanical,2024,64,85,89
837,Karan Verma,Bangalore,Electronics,2025,88,79,67
838,Tanya Jain,Lucknow,Computer Science,2024,89,80,83
839,Vishal Dubey,Mumbai,Mechanical,2025,87,88,85
840,Tanya Jain,Lucknow,Electrical,2023,62,84,86
841,Vishal Dubey,Delhi,Electronics,2025,83,92,78
842,Ravi Patel,Delhi,IT,2024,67,93,83
843,Priya Gupta,Lucknow,Civil,2023,67,78,74
844,Arjun Singh,Indore,IT,2025,79,73,85
845,Sneha Reddy,Pune,Electronics,2025,89,80,78
846,Priya Gupta,Ahmedabad,Electronics,2025,62,85,73
847,Tanya Jain,Indore,Information Tech,2023,83,94,66
848,Karan Verma,Pune,Information Tech,2023,64,94,90
849,Ananya Sharma,Lucknow,Information Tech,2025,69,83,79
850,Tanya Jain,Delhi,Electronics,2024,76,88,66
851,Karan Verma,Lucknow,Computer Science,2024,60,75,68
852,Arjun Singh,Mumbai,Electronics,2024,76,93,87
853,Tanya Jain,Jaipur,Electronics,2024,66,72,70
854,Rahul Mehta,Chennai,Civil,2023,65,79,72
855,Arjun Singh,Indore,Electronics,2024,75,91,72
856,Arjun Singh,Chennai,Electronics,2023,65,85,85
857,Tanya Jain,Chennai,Mechanical,2025,62,86,80
858,Arjun Singh,Jaipur,Computer Science,2025,63,86,65
859,Priya Gupta,Ahmedabad,Electrical,2023,84,83,82
860,Ravi Patel,Jaipur,IT,2023,87,85,79
861,Ananya Sharma,Hyderabad,IT,2024,88,75,66
862,Vishal Dubey,Delhi,Electronics,2023,74,75,87
863,Karan Verma,Hyderabad,Computer Science,2025,81,73,70
864,Karan Verma,Delhi,Computer Science,2023,88,87,68
865,Tanya Jain,Ahmedabad,Mechanical,2023,70,84,70
866,Meera Iyer,Jaipur,Electrical,2023,65,80,71
867,Sneha Reddy,Lucknow,Electronics,2024,87,82,68
868,Karan Verma,Indore,Mechanical,2025,80,82,81
869,Arjun Singh,Jaipur,IT,2025,64,84,71
870,Rahul Mehta,Ahmedabad,Information Tech,2025,63,81,67
871,Sneha Reddy,Chennai,Electronics,2025,63,76,81
872,Priya Gupta,Hyderabad,Information Tech,2024,68,84,77
873,Vishal Dubey,Bangalore,Mechanical,2023,80,87,84
874,Karan Verma,Chennai,Computer Science,2024,87,74,76
875,Ananya Sharma,Indore,Mechanical,2025,80,84,89
876,Ravi Patel,Hyderabad,Information Tech,2024,76,88,83
877,Sneha Reddy,Mumbai,Mechanical,2024,80,74,69
878,Ravi Patel,Indore,Computer Science,2025,74,83,72
879,Rahul Mehta,Mumbai,Information Tech,2023,81,90,85
880,Meera Iyer,Delhi,IT,2024,73,76,87
881,Arjun Singh,Jaipur,Mechanical,2025,83,80,69
882,Vishal Dubey,Mumbai,Mechanical,2025,70,93,78
883,Karan Verma,Hyderabad,Electronics,2025,69,84,76
884,Sneha Reddy,Chennai,Computer Science,2024,73,76,85
885,Vishal Dubey,Hyderabad,IT,2023,73,77,79
886,Ravi Patel,Jaipur,Electronics,2025,76,78,77
887,Ananya Sharma,Indore,Electronics,2023,63,88,78
888,Sneha Reddy,Jaipur,Information Tech,2024,74,90,76
889,Meera Iyer,Lucknow,IT,2023,88,77,78
890,Meera Iyer,Lucknow,Computer Science,2025,77,79,81
891,Karan Verma,Bangalore,Electrical,2025,89,77,82
892,Meera Iyer,Jaipur,Computer Science,2024,73,92,89
893,Priya Gupta,Hyderabad,Mechanical,2023,83,72,71
894,Sneha Reddy,Pune,Electronics,2025,80,86,79
895,Sneha Reddy,Bangalore,Mechanical,2023,85,74,79
896,Ananya Sharma,Mumbai,Mechanical,2024,78,90,78
897,Ananya Sharma,Indore,Electronics,2025,74,86,79
898,Rahul Mehta,Ahmedabad,Electrical,2025,67,82,88
899,Sneha Reddy,Lucknow,Information Tech,2023,78,91,67
900,Priya Gupta,Ahmedabad,Electronics,2023,79,92,81
901,Meera Iyer,Chennai,Electronics,2024,80,79,87
902,Ananya Sharma,Lucknow,Electronics,2023,72,78,67
903,Meera Iyer,Indore,Electrical,2023,66,88,70
904,Arjun Singh,Delhi,IT,2024,63,79,86
